,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
7087,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,False,Sex,Male,SEX_MLE,15.7,10.4,20.9,15.7 [10.4-20.9],EN,2024-01-16 00:00:00
7088,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,False,Sex,Both sexes,SEX_BTSX,15.7,12.4,19.0,15.7 [12.4-19.0],EN,2024-01-16 00:00:00
7089,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,False,Sex,Both sexes,SEX_BTSX,15.7,12.7,18.7,15.7 [12.7-18.7],EN,2024-01-16 00:00:00
7090,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,False,Sex,Both sexes,SEX_BTSX,15.9,11.0,20.7,15.9 [11.0-20.7],EN,2024-01-16 00:00:00
7091,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,False,Sex,Both sexes,SEX_BTSX,15.9,11.3,20.5,15.9 [11.3-20.5],EN,2024-01-16 00:00:00
7092,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,False,Sex,Both sexes,SEX_BTSX,15.9,12.6,19.2,15.9 [12.6-19.2],EN,2024-01-16 00:00:00
7093,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,False,Sex,Female,SEX_FMLE,16.0,12.8,19.3,16.0 [12.8-19.3],EN,2024-01-16 00:00:00
7094,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,False,Sex,Both sexes,SEX_BTSX,16.3,12.6,20.0,16.3 [12.6-20.0],EN,2024-01-16 00:00:00
7095,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,False,Sex,Male,SEX_MLE,16.4,10.3,22.5,16.4 [10.3-22.5],EN,2024-01-16 00:00:00
7096,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,False,Sex,Male,SEX_MLE,16.5,11.2,21.8,16.5 [11.2-21.8],EN,2024-01-16 00:00:00
7097,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,False,Sex,Female,SEX_FMLE,16.5,13.7,19.2,16.5 [13.7-19.2],EN,2024-01-16 00:00:00
7098,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,False,Sex,Male,SEX_MLE,16.8,11.4,22.3,16.8 [11.4-22.3],EN,2024-01-16 00:00:00
7099,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,False,Sex,Both sexes,SEX_BTSX,16.8,13.1,20.6,16.8 [13.1-20.6],EN,2024-01-16 00:00:00
7100,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,False,Sex,Female,SEX_FMLE,16.9,13.9,20.0,16.9 [13.9-20.0],EN,2024-01-16 00:00:00
7101,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,False,Sex,Both sexes,SEX_BTSX,17.0,12.5,21.4,17.0 [12.5-21.4],EN,2024-01-16 00:00:00
7102,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,False,Sex,Female,SEX_FMLE,17.0,13.7,20.3,17.0 [13.7-20.3],EN,2024-01-16 00:00:00
7103,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,False,Sex,Both sexes,SEX_BTSX,17.0,13.9,20.1,17.0 [13.9-20.1],EN,2024-01-16 00:00:00
7104,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,False,Sex,Female,SEX_FMLE,17.4,12.9,21.9,17.4 [12.9-21.9],EN,2024-01-16 00:00:00
7105,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,False,Sex,Female,SEX_FMLE,17.4,13.5,21.4,17.4 [13.5-21.4],EN,2024-01-16 00:00:00
7106,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,False,Sex,Female,SEX_FMLE,17.5,13.9,21.0,17.5 [13.9-21.0],EN,2024-01-16 00:00:00
7107,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,False,Sex,Male,SEX_MLE,17.5,14.0,21.0,17.5 [14.0-21.0],EN,2024-01-16 00:00:00
7108,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,False,Sex,Male,SEX_MLE,17.6,11.2,24.0,17.6 [11.2-24.0],EN,2024-01-16 00:00:00
7109,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,False,Sex,Both sexes,SEX_BTSX,17.7,12.0,23.5,17.7 [12.0-23.5],EN,2024-01-16 00:00:00
7110,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,False,Sex,Male,SEX_MLE,17.8,11.5,24.1,17.8 [11.5-24.1],EN,2024-01-16 00:00:00
7111,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,False,Sex,Male,SEX_MLE,17.8,13.4,22.1,17.8 [13.4-22.1],EN,2024-01-16 00:00:00
7112,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,False,Sex,Female,SEX_FMLE,17.9,13.9,21.8,17.9 [13.9-21.8],EN,2024-01-16 00:00:00
7113,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,False,Sex,Male,SEX_MLE,18.0,12.1,23.8,18.0 [12.1-23.8],EN,2024-01-16 00:00:00
7114,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,False,Sex,Male,SEX_MLE,18.0,8.9,27.0,18.0 [8.9-27.0],EN,2024-01-16 00:00:00
7115,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,False,Sex,Female,SEX_FMLE,18.1,13.7,22.4,18.1 [13.7-22.4],EN,2024-01-16 00:00:00
7116,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,False,Sex,Both sexes,SEX_BTSX,18.2,13.7,22.6,18.2 [13.7-22.6],EN,2024-01-16 00:00:00
7117,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,False,Sex,Female,SEX_FMLE,18.2,13.7,22.7,18.2 [13.7-22.7],EN,2024-01-16 00:00:00
7118,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,False,Sex,Male,SEX_MLE,18.3,12.8,23.8,18.3 [12.8-23.8],EN,2024-01-16 00:00:00
7119,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,False,Sex,Female,SEX_FMLE,18.4,12.1,24.7,18.4 [12.1-24.7],EN,2024-01-16 00:00:00
7120,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2020,False,Sex,Female,SEX_FMLE,18.4,14.3,22.5,18.4 [14.3-22.5],EN,2024-01-16 00:00:00
7121,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,False,Sex,Female,SEX_FMLE,18.4,15.2,21.5,18.4 [15.2-21.5],EN,2024-01-16 00:00:00
7122,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,False,Sex,Female,SEX_FMLE,18.6,12.4,24.8,18.6 [12.4-24.8],EN,2024-01-16 00:00:00
7123,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,False,Sex,Both sexes,SEX_BTSX,18.6,14.7,22.4,18.6 [14.7-22.4],EN,2024-01-16 00:00:00
7124,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2020,False,Sex,Male,SEX_MLE,18.7,11.8,25.5,18.7 [11.8-25.5],EN,2024-01-16 00:00:00
7125,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,False,Sex,Both sexes,SEX_BTSX,18.7,13.8,23.5,18.7 [13.8-23.5],EN,2024-01-16 00:00:00
7126,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,False,Sex,Female,SEX_FMLE,18.7,14.9,22.4,18.7 [14.9-22.4],EN,2024-01-16 00:00:00
7127,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,False,Sex,Female,SEX_FMLE,18.7,15.6,21.9,18.7 [15.6-21.9],EN,2024-01-16 00:00:00
7128,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,False,Sex,Female,SEX_FMLE,18.7,15.7,21.7,18.7 [15.7-21.7],EN,2024-01-16 00:00:00
7129,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,False,Sex,Both sexes,SEX_BTSX,18.8,13.6,24.0,18.8 [13.6-24.0],EN,2024-01-16 00:00:00
7130,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,False,Sex,Male,SEX_MLE,18.8,15.0,22.6,18.8 [15.0-22.6],EN,2024-01-16 00:00:00
7131,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,False,Sex,Male,SEX_MLE,18.9,13.0,24.8,18.9 [13.0-24.8],EN,2024-01-16 00:00:00
7132,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,False,Sex,Both sexes,SEX_BTSX,18.9,13.9,24.0,18.9 [13.9-24.0],EN,2024-01-16 00:00:00
7133,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,False,Sex,Both sexes,SEX_BTSX,18.9,15.3,22.5,18.9 [15.3-22.5],EN,2024-01-16 00:00:00
7134,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,False,Sex,Both sexes,SEX_BTSX,19.0,14.6,23.4,19.0 [14.6-23.4],EN,2024-01-16 00:00:00
7135,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,False,Sex,Male,SEX_MLE,19.0,15.5,22.5,19.0 [15.5-22.5],EN,2024-01-16 00:00:00
7136,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,False,Sex,Both sexes,SEX_BTSX,19.1,13.7,24.5,19.1 [13.7-24.5],EN,2024-01-16 00:00:00
7137,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,False,Sex,Both sexes,SEX_BTSX,19.1,15.6,22.7,19.1 [15.6-22.7],EN,2024-01-16 00:00:00
7138,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,False,Sex,Both sexes,SEX_BTSX,19.3,15.0,23.6,19.3 [15.0-23.6],EN,2024-01-16 00:00:00
7139,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,False,Sex,Female,SEX_FMLE,19.3,15.0,23.7,19.3 [15.0-23.7],EN,2024-01-16 00:00:00
7140,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,False,Sex,Male,SEX_MLE,19.4,13.7,25.1,19.4 [13.7-25.1],EN,2024-01-16 00:00:00
7141,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,False,Sex,Both sexes,SEX_BTSX,19.4,15.9,22.8,19.4 [15.9-22.8],EN,2024-01-16 00:00:00
7142,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,False,Sex,Both sexes,SEX_BTSX,19.5,14.6,24.4,19.5 [14.6-24.4],EN,2024-01-16 00:00:00
7143,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2020,False,Sex,Female,SEX_FMLE,19.5,15.9,23.1,19.5 [15.9-23.1],EN,2024-01-16 00:00:00
7144,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,False,Sex,Male,SEX_MLE,19.6,12.0,27.2,19.6 [12.0-27.2],EN,2024-01-16 00:00:00
7145,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,False,Sex,Both sexes,SEX_BTSX,19.6,14.7,24.5,19.6 [14.7-24.5],EN,2024-01-16 00:00:00
7146,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,False,Sex,Both sexes,SEX_BTSX,19.9,16.1,23.7,19.9 [16.1-23.7],EN,2024-01-16 00:00:00
7147,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,False,Sex,Both sexes,SEX_BTSX,19.9,16.2,23.5,19.9 [16.2-23.5],EN,2024-01-16 00:00:00
7148,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,False,Sex,Female,SEX_FMLE,2.1,1.4,2.7,2.1 [1.4-2.7],EN,2024-01-16 00:00:00
7149,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,False,Sex,Both sexes,SEX_BTSX,2.1,1.5,2.7,2.1 [1.5-2.7],EN,2024-01-16 00:00:00
7150,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,False,Sex,Female,SEX_FMLE,2.2,1.6,2.9,2.2 [1.6-2.9],EN,2024-01-16 00:00:00
7151,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,False,Sex,Female,SEX_FMLE,2.2,1.8,2.7,2.2 [1.8-2.7],EN,2024-01-16 00:00:00
7152,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,False,Sex,Female,SEX_FMLE,2.4,1.3,3.4,2.4 [1.3-3.4],EN,2024-01-16 00:00:00
7153,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,False,Sex,Female,SEX_FMLE,2.4,1.6,3.3,2.4 [1.6-3.3],EN,2024-01-16 00:00:00
7154,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,False,Sex,Female,SEX_FMLE,2.6,1.7,3.5,2.6 [1.7-3.5],EN,2024-01-16 00:00:00
7155,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PER,Peru,Year,2020,False,Sex,Female,SEX_FMLE,2.7,2.0,3.3,2.7 [2.0-3.3],EN,2024-01-16 00:00:00
7156,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,False,Sex,Both sexes,SEX_BTSX,2.7,2.1,3.3,2.7 [2.1-3.3],EN,2024-01-16 00:00:00
7157,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,False,Sex,Female,SEX_FMLE,2.8,1.8,3.7,2.8 [1.8-3.7],EN,2024-01-16 00:00:00
7158,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,False,Sex,Female,SEX_FMLE,2.9,1.8,4.1,2.9 [1.8-4.1],EN,2024-01-16 00:00:00
7159,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,False,Sex,Both sexes,SEX_BTSX,20.0,13.7,26.2,20.0 [13.7-26.2],EN,2024-01-16 00:00:00
7160,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,False,Sex,Both sexes,SEX_BTSX,20.0,15.8,24.2,20.0 [15.8-24.2],EN,2024-01-16 00:00:00
7161,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,False,Sex,Both sexes,SEX_BTSX,20.0,16.4,23.7,20.0 [16.4-23.7],EN,2024-01-16 00:00:00
7162,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2020,False,Sex,Female,SEX_FMLE,20.1,13.5,26.8,20.1 [13.5-26.8],EN,2024-01-16 00:00:00
7163,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,False,Sex,Female,SEX_FMLE,20.1,14.5,25.7,20.1 [14.5-25.7],EN,2024-01-16 00:00:00
7164,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,False,Sex,Both sexes,SEX_BTSX,20.2,16.7,23.6,20.2 [16.7-23.6],EN,2024-01-16 00:00:00
7165,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,False,Sex,Male,SEX_MLE,20.5,14.9,26.2,20.5 [14.9-26.2],EN,2024-01-16 00:00:00
7166,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,False,Sex,Male,SEX_MLE,20.5,16.0,25.0,20.5 [16.0-25.0],EN,2024-01-16 00:00:00
7167,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,False,Sex,Female,SEX_FMLE,20.6,13.3,27.9,20.6 [13.3-27.9],EN,2024-01-16 00:00:00
7168,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,False,Sex,Male,SEX_MLE,20.6,13.5,27.8,20.6 [13.5-27.8],EN,2024-01-16 00:00:00
7169,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,False,Sex,Female,SEX_FMLE,20.7,16.0,25.3,20.7 [16.0-25.3],EN,2024-01-16 00:00:00
7170,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,False,Sex,Both sexes,SEX_BTSX,20.8,16.4,25.1,20.8 [16.4-25.1],EN,2024-01-16 00:00:00
7171,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,False,Sex,Male,SEX_MLE,20.8,16.7,24.9,20.8 [16.7-24.9],EN,2024-01-16 00:00:00
7172,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,False,Sex,Male,SEX_MLE,20.8,17.2,24.3,20.8 [17.2-24.3],EN,2024-01-16 00:00:00
7173,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HND,Honduras,Year,2020,False,Sex,Male,SEX_MLE,20.9,15.3,26.5,20.9 [15.3-26.5],EN,2024-01-16 00:00:00
7174,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2020,False,Sex,Male,SEX_MLE,21.1,14.0,28.2,21.1 [14.0-28.2],EN,2024-01-16 00:00:00
7175,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,False,Sex,Both sexes,SEX_BTSX,21.1,17.4,24.8,21.1 [17.4-24.8],EN,2024-01-16 00:00:00
7176,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,False,Sex,Male,SEX_MLE,21.2,14.1,28.3,21.2 [14.1-28.3],EN,2024-01-16 00:00:00
7177,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,False,Sex,Male,SEX_MLE,21.2,7.6,34.9,21.2 [7.6-34.9],EN,2024-01-16 00:00:00
7178,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,False,Sex,Female,SEX_FMLE,21.4,15.6,27.3,21.4 [15.6-27.3],EN,2024-01-16 00:00:00
7179,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,False,Sex,Male,SEX_MLE,21.6,15.4,27.9,21.6 [15.4-27.9],EN,2024-01-16 00:00:00
7180,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,False,Sex,Male,SEX_MLE,21.6,17.0,26.1,21.6 [17.0-26.1],EN,2024-01-16 00:00:00
7181,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,False,Sex,Male,SEX_MLE,21.6,17.8,25.5,21.6 [17.8-25.5],EN,2024-01-16 00:00:00
7182,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,False,Sex,Male,SEX_MLE,21.7,15.5,27.9,21.7 [15.5-27.9],EN,2024-01-16 00:00:00
7183,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,False,Sex,Male,SEX_MLE,21.8,18.2,25.4,21.8 [18.2-25.4],EN,2024-01-16 00:00:00
7184,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,False,Sex,Both sexes,SEX_BTSX,21.9,14.0,29.8,21.9 [14.0-29.8],EN,2024-01-16 00:00:00
7185,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,False,Sex,Both sexes,SEX_BTSX,22.2,18.5,25.9,22.2 [18.5-25.9],EN,2024-01-16 00:00:00
7186,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,False,Sex,Female,SEX_FMLE,22.4,13.2,31.5,22.4 [13.2-31.5],EN,2024-01-16 00:00:00
7187,M_Est_cig_curr_std,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,False,Sex,Both sexes,SEX_BTSX,22.4,16.4,28.5,22.4 [16.4-28.5],EN,2024-01-16 00:00:00
