Unnamed: 0.1,Unnamed: 0,index,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3566,3566,3566,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,AUS,Australia,Year,2014,False,Sex,All,SEX_BTSX,10.46,7.66,13.39,10.5 [7.7 - 13.4]
3567,3567,3567,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,False,Sex,Male,SEX_MLE,10.64,6.63,14.82,10.6 [6.6 - 14.8]
3568,3568,3568,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,NOR,Norway,Year,2014,False,Sex,Male,SEX_MLE,10.62,6.93,14.7,10.6 [6.9 - 14.7]
3569,3569,3569,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,False,Sex,Male,SEX_MLE,10.68,5.86,15.65,10.7 [5.9 - 15.7]
3570,3570,3570,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,PAN,Panama,Year,2014,False,Sex,Male,SEX_MLE,10.7,7.0,14.48,10.7 [7.0 - 14.5]
3571,3571,3571,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,UKR,Ukraine,Year,2014,False,Sex,All,SEX_BTSX,10.65,7.25,14.06,10.7 [7.2 - 14.1]
3572,3572,3572,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SYC,Seychelles,Year,2014,False,Sex,All,SEX_BTSX,10.68,7.28,14.25,10.7 [7.3 - 14.2]
3573,3573,3573,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,JPN,Japan,Year,2014,False,Sex,Male,SEX_MLE,10.84,7.19,14.71,10.8 [7.2 - 14.7]
3574,3574,3574,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,CHE,Switzerland,Year,2014,False,Sex,All,SEX_BTSX,10.87,7.92,14.01,10.9 [7.9 - 14.0]
3575,3575,3575,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,False,Sex,All,SEX_BTSX,10.93,8.13,13.99,10.9 [8.1 - 14.0]
3576,3576,3576,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,False,Sex,All,SEX_BTSX,11.02,7.46,14.67,11.0 [7.5 - 14.7]
3577,3577,3577,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,False,Sex,Male,SEX_MLE,11.19,7.36,15.44,11.2 [7.4 - 15.4]
3578,3578,3578,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,False,Sex,All,SEX_BTSX,11.18,8.23,14.26,11.2 [8.2 - 14.3]
3579,3579,3579,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,False,Sex,Male,SEX_MLE,11.29,7.63,15.24,11.3 [7.6 - 15.2]
3580,3580,3580,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,SVN,Slovenia,Year,2014,False,Sex,All,SEX_BTSX,11.27,8.29,14.44,11.3 [8.3 - 14.4]
3581,3581,3581,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,LVA,Latvia,Year,2014,False,Sex,All,SEX_BTSX,11.4,7.75,15.21,11.4 [7.8 - 15.2]
3582,3582,3582,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,MLT,Malta,Year,2014,False,Sex,Male,SEX_MLE,11.49,7.2,16.16,11.5 [7.2 - 16.2]
3583,3583,3583,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,CHN,China,Year,2014,False,Sex,Male,SEX_MLE,11.5,7.49,15.56,11.5 [7.5 - 15.6]
3584,3584,3584,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,IRL,Ireland,Year,2014,False,Sex,All,SEX_BTSX,11.49,8.33,14.6,11.5 [8.3 - 14.6]
3585,3585,3585,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,POL,Poland,Year,2014,False,Sex,All,SEX_BTSX,11.58,8.27,14.84,11.6 [8.3 - 14.8]
3586,3586,3586,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BEL,Belgium,Year,2014,False,Sex,All,SEX_BTSX,11.56,8.36,14.58,11.6 [8.4 - 14.6]
3587,3587,3587,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CMR,Cameroon,Year,2014,False,Sex,All,SEX_BTSX,11.72,7.77,15.77,11.7 [7.8 - 15.8]
3588,3588,3588,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,False,Sex,All,SEX_BTSX,11.7,7.89,15.47,11.7 [7.9 - 15.5]
3589,3589,3589,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,FRA,France,Year,2014,False,Sex,All,SEX_BTSX,11.73,8.55,15.15,11.7 [8.6 - 15.1]
3590,3590,3590,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ISL,Iceland,Year,2014,False,Sex,Male,SEX_MLE,11.75,7.74,15.75,11.8 [7.7 - 15.7]
3591,3591,3591,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,False,Sex,All,SEX_BTSX,11.8,7.83,15.71,11.8 [7.8 - 15.7]
3592,3592,3592,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,LUX,Luxembourg,Year,2014,False,Sex,All,SEX_BTSX,11.76,8.75,14.87,11.8 [8.8 - 14.9]
3593,3593,3593,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,PER,Peru,Year,2014,False,Sex,Male,SEX_MLE,11.92,7.61,16.27,11.9 [7.6 - 16.3]
3594,3594,3594,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BWA,Botswana,Year,2014,False,Sex,Male,SEX_MLE,11.9,7.82,16.45,11.9 [7.8 - 16.5]
3595,3595,3595,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,False,Sex,Male,SEX_MLE,11.96,5.84,18.16,12.0 [5.8 - 18.2]
3596,3596,3596,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BLR,Belarus,Year,2014,False,Sex,All,SEX_BTSX,11.96,8.78,15.17,12.0 [8.8 - 15.2]
3597,3597,3597,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,GRD,Grenada,Year,2014,False,Sex,Male,SEX_MLE,12.13,7.49,16.79,12.1 [7.5 - 16.8]
3598,3598,3598,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,MUS,Mauritius,Year,2014,False,Sex,Male,SEX_MLE,12.24,7.78,16.68,12.2 [7.8 - 16.7]
3599,3599,3599,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,RUS,Russian Federation,Year,2014,False,Sex,All,SEX_BTSX,12.16,8.74,15.65,12.2 [8.7 - 15.6]
3600,3600,3600,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,DEU,Germany,Year,2014,False,Sex,All,SEX_BTSX,12.23,9.02,15.48,12.2 [9.0 - 15.5]
3601,3601,3601,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,AUT,Austria,Year,2014,False,Sex,All,SEX_BTSX,12.33,9.19,15.44,12.3 [9.2 - 15.4]
3602,3602,3602,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,GRC,Greece,Year,2014,False,Sex,Male,SEX_MLE,12.35,8.31,16.46,12.4 [8.3 - 16.5]
3603,3603,3603,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ITA,Italy,Year,2014,False,Sex,Male,SEX_MLE,12.45,8.55,16.49,12.4 [8.5 - 16.5]
3604,3604,3604,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CHL,Chile,Year,2014,False,Sex,Male,SEX_MLE,12.5,8.65,16.42,12.5 [8.7 - 16.4]
3605,3605,3605,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,CYP,Cyprus,Year,2014,False,Sex,Male,SEX_MLE,12.62,8.32,17.09,12.6 [8.3 - 17.1]
3606,3606,3606,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,CZE,Czechia,Year,2014,False,Sex,All,SEX_BTSX,13.11,9.86,16.24,13.1 [9.9 - 16.2]
3607,3607,3607,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,AGO,Angola,Year,2014,False,Sex,Male,SEX_MLE,13.18,8.97,17.5,13.2 [9.0 - 17.5]
3608,3608,3608,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BRA,Brazil,Year,2014,False,Sex,Male,SEX_MLE,13.35,9.01,18.0,13.4 [9.0 - 18.0]
3609,3609,3609,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,False,Sex,Male,SEX_MLE,13.36,8.96,18.03,13.4 [9.0 - 18.0]
3610,3610,3610,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,UGA,Uganda,Year,2014,False,Sex,All,SEX_BTSX,13.38,9.35,17.44,13.4 [9.3 - 17.4]
3611,3611,3611,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GAB,Gabon,Year,2014,False,Sex,Male,SEX_MLE,13.48,9.32,17.56,13.5 [9.3 - 17.6]
3612,3612,3612,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,ARG,Argentina,Year,2014,False,Sex,Male,SEX_MLE,13.47,9.54,17.63,13.5 [9.5 - 17.6]
3613,3613,3613,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,False,Sex,Male,SEX_MLE,13.55,8.4,18.6,13.6 [8.4 - 18.6]
3614,3614,3614,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,False,Sex,Male,SEX_MLE,13.62,9.02,18.35,13.6 [9.0 - 18.4]
3615,3615,3615,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BEN,Benin,Year,2014,False,Sex,Male,SEX_MLE,13.71,8.4,18.86,13.7 [8.4 - 18.9]
3616,3616,3616,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,False,Sex,Male,SEX_MLE,13.74,9.5,18.06,13.7 [9.5 - 18.1]
3617,3617,3617,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,False,Sex,Male,SEX_MLE,13.82,9.71,18.16,13.8 [9.7 - 18.2]
3618,3618,3618,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,False,Sex,Male,SEX_MLE,13.94,8.05,19.77,13.9 [8.0 - 19.8]
3619,3619,3619,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,GEO,Georgia,Year,2014,False,Sex,All,SEX_BTSX,14.02,9.57,18.37,14.0 [9.6 - 18.4]
3620,3620,3620,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,HRV,Croatia,Year,2014,False,Sex,Male,SEX_MLE,14.07,8.14,19.96,14.1 [8.1 - 20.0]
3621,3621,3621,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ESP,Spain,Year,2014,False,Sex,Male,SEX_MLE,14.53,10.17,18.96,14.5 [10.2 - 19.0]
3622,3622,3622,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,NIU,Niue,Year,2014,False,Sex,Male,SEX_MLE,14.66,10.13,19.3,14.7 [10.1 - 19.3]
3623,3623,3623,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,BRB,Barbados,Year,2014,False,Sex,Male,SEX_MLE,14.68,9.57,20.02,14.7 [9.6 - 20.0]
3624,3624,3624,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,SWE,Sweden,Year,2014,False,Sex,Male,SEX_MLE,14.83,10.03,19.91,14.8 [10.0 - 19.9]
3625,3625,3625,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2014,False,Sex,Male,SEX_MLE,14.85,10.41,19.37,14.9 [10.4 - 19.4]
3626,3626,3626,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,USA,United States of America,Year,2014,False,Sex,Male,SEX_MLE,14.9,10.53,19.37,14.9 [10.5 - 19.4]
3627,3627,3627,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,DNK,Denmark,Year,2014,False,Sex,Male,SEX_MLE,14.99,10.45,19.61,15.0 [10.5 - 19.6]
3628,3628,3628,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,LTU,Lithuania,Year,2014,False,Sex,All,SEX_BTSX,14.96,11.43,18.41,15.0 [11.4 - 18.4]
3629,3629,3629,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,False,Sex,Male,SEX_MLE,15.2,10.82,19.98,15.2 [10.8 - 20.0]
3630,3630,3630,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,FIN,Finland,Year,2014,False,Sex,Male,SEX_MLE,15.2,10.86,19.85,15.2 [10.9 - 19.9]
3631,3631,3631,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,ZAF,South Africa,Year,2014,False,Sex,Male,SEX_MLE,15.43,10.7,20.4,15.4 [10.7 - 20.4]
3632,3632,3632,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,False,Sex,Male,SEX_MLE,15.53,10.17,20.76,15.5 [10.2 - 20.8]
3633,3633,3633,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,EST,Estonia,Year,2014,False,Sex,All,SEX_BTSX,15.64,11.23,19.97,15.6 [11.2 - 20.0]
3634,3634,3634,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AMR,Americas,Country,CAN,Canada,Year,2014,False,Sex,Male,SEX_MLE,15.68,10.86,20.59,15.7 [10.9 - 20.6]
3635,3635,3635,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,AND,Andorra,Year,2014,False,Sex,Male,SEX_MLE,15.96,11.32,20.7,16.0 [11.3 - 20.7]
3636,3636,3636,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,AUS,Australia,Year,2014,False,Sex,Male,SEX_MLE,16.17,11.76,20.78,16.2 [11.8 - 20.8]
3637,3637,3637,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,False,Sex,Male,SEX_MLE,16.39,11.7,21.29,16.4 [11.7 - 21.3]
3638,3638,3638,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,SYC,Seychelles,Year,2014,False,Sex,Male,SEX_MLE,16.5,11.29,21.99,16.5 [11.3 - 22.0]
3639,3639,3639,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,SVK,Slovakia,Year,2014,False,Sex,Male,SEX_MLE,16.46,11.66,21.68,16.5 [11.7 - 21.7]
3640,3640,3640,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,PRT,Portugal,Year,2014,False,Sex,Male,SEX_MLE,16.6,11.76,21.47,16.6 [11.8 - 21.5]
3641,3641,3641,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,ROU,Romania,Year,2014,False,Sex,All,SEX_BTSX,16.98,12.29,21.59,17.0 [12.3 - 21.6]
3642,3642,3642,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,CHE,Switzerland,Year,2014,False,Sex,Male,SEX_MLE,16.96,12.31,21.96,17.0 [12.3 - 22.0]
3643,3643,3643,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,HUN,Hungary,Year,2014,False,Sex,Male,SEX_MLE,17.13,11.53,22.71,17.1 [11.5 - 22.7]
3644,3644,3644,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,False,Sex,Male,SEX_MLE,17.35,11.73,23.14,17.3 [11.7 - 23.1]
3645,3645,3645,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,False,Sex,Male,SEX_MLE,17.33,12.87,22.28,17.3 [12.9 - 22.3]
3646,3646,3646,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,False,Sex,Male,SEX_MLE,17.44,11.07,23.97,17.4 [11.1 - 24.0]
3647,3647,3647,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,UKR,Ukraine,Year,2014,False,Sex,Male,SEX_MLE,17.76,12.01,23.36,17.8 [12.0 - 23.4]
3648,3648,3648,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,IRL,Ireland,Year,2014,False,Sex,Male,SEX_MLE,17.8,12.96,22.61,17.8 [13.0 - 22.6]
3649,3649,3649,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,SVN,Slovenia,Year,2014,False,Sex,Male,SEX_MLE,17.91,13.12,22.91,17.9 [13.1 - 22.9]
3650,3650,3650,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,LUX,Luxembourg,Year,2014,False,Sex,Male,SEX_MLE,18.01,13.27,22.91,18.0 [13.3 - 22.9]
3651,3651,3651,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BEL,Belgium,Year,2014,False,Sex,Male,SEX_MLE,18.21,13.13,23.01,18.2 [13.1 - 23.0]
3652,3652,3652,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,False,Sex,Male,SEX_MLE,18.31,13.49,23.34,18.3 [13.5 - 23.3]
3653,3653,3653,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,POL,Poland,Year,2014,False,Sex,Male,SEX_MLE,18.58,13.16,23.79,18.6 [13.2 - 23.8]
3654,3654,3654,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,CMR,Cameroon,Year,2014,False,Sex,Male,SEX_MLE,18.73,12.43,25.25,18.7 [12.4 - 25.3]
3655,3655,3655,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,FRA,France,Year,2014,False,Sex,Male,SEX_MLE,18.73,13.62,24.16,18.7 [13.6 - 24.2]
3656,3656,3656,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,LVA,Latvia,Year,2014,False,Sex,Male,SEX_MLE,18.95,12.9,25.36,18.9 [12.9 - 25.4]
3657,3657,3657,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,False,Sex,Male,SEX_MLE,19.12,12.63,25.52,19.1 [12.6 - 25.5]
3658,3658,3658,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,DEU,Germany,Year,2014,False,Sex,Male,SEX_MLE,19.28,14.2,24.47,19.3 [14.2 - 24.5]
3659,3659,3659,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,AUT,Austria,Year,2014,False,Sex,Male,SEX_MLE,19.44,14.44,24.33,19.4 [14.4 - 24.3]
3660,3660,3660,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,False,Sex,Male,SEX_MLE,19.89,13.42,26.41,19.9 [13.4 - 26.4]
3661,3661,3661,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EUR,Europe,Country,BLR,Belarus,Year,2014,False,Sex,Male,SEX_MLE,19.87,14.64,25.2,19.9 [14.6 - 25.2]
3662,3662,3662,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average ",text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,False,Sex,All,SEX_BTSX,2.0,0.55,3.71,2.0 [0.5 - 3.7]
