Unnamed: 0,IndicatorCode_x,Indicator_x,ValueType_x,ParentLocationCode_x,ParentLocation_x,Location type_x,Location_x,Period type_x,Period_x,IsLatestYear_x,Dim1 type_x,Dim1ValueCode_x,FactValueNumeric_x,FactValueNumericLow_x,FactValueNumericHigh_x,Value_x,Language,DateModified,IndicatorCode_y,Indicator_y,ValueType_y,ParentLocationCode_y,ParentLocation_y,Location type_y,Location_y,Period type_y,Period_y,IsLatestYear_y,Dim1 type_y,Dim1ValueCode_y,Dim2 type,Dim2,Dim2ValueCode,FactValueNumeric_y,FactValueNumericLow_y,FactValueNumericHigh_y,Value_y,Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
8138,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Finland,Year,2015,False,Sex,SEX_MLE,22.2,18.8,25.7,22.2 [18.8-25.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Finland,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.4,17.74,21.12,19.4 [17.7-21.1],EU,Europe,FIN,Finland,2014,Male,Age_all,[All],9496.0,36.71512527,353.52191931
8139,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Cuba,Year,2015,False,Sex,SEX_BTSX,22.5,17.7,27.2,22.5 [17.7-27.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Cuba,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,17.32,15.92,18.84,17.3 [15.9-18.8],NAC,North America and the Caribbean,CUB,Cuba,2014,All,Age_all,[All],36427.0,37.81480328,322.16599699
8140,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Netherlands (Kingdom of the),Year,2015,False,Sex,SEX_FMLE,22.5,18.3,26.6,22.5 [18.3-26.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Netherlands (Kingdom of the),Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,14.29,12.15,16.66,14.3 [12.2-16.7],EU,Europe,NLD,Netherlands,2014,Female,Age_all,[All],20199.0,28.01447949,237.31740048
8141,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Luxembourg,Year,2015,False,Sex,SEX_FMLE,22.5,18.4,26.6,22.5 [18.4-26.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Luxembourg,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.59,14.08,19.29,16.6 [14.1-19.3],EU,Europe,LUX,Luxembourg,2014,Female,Age_all,[All],620.0,34.71444569,223.20223202
8142,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Malaysia,Year,2015,False,Sex,SEX_BTSX,22.6,18.4,26.7,22.6 [18.4-26.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Malaysia,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,17.14,16.14,18.17,17.1 [16.1-18.2],AS,Asia,MYS,Malaysia,2014,All,Age_all,[All],20988.0,27.1285465,68.34583762
8143,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Germany,Year,2015,False,Sex,SEX_FMLE,22.6,18.9,26.2,22.6 [18.9-26.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Germany,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.79,16.89,20.79,18.8 [16.9-20.8],EU,Europe,DEU,Germany,2014,Female,Age_all,[All],189518.0,42.48015726,459.03523833
8144,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,Egypt,Year,2015,False,Sex,SEX_BTSX,22.8,18.4,27.1,22.8 [18.4-27.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,Egypt,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,38.91,37.48,40.38,38.9 [37.5-40.4],AF,Africa,EGY,Egypt,2014,All,Age_all,[All],254011.0,47.75863755,292.60167283
8145,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Japan,Year,2015,False,Sex,SEX_BTSX,22.8,19.3,26.3,22.8 [19.3-26.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Japan,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,4.14,3.86,4.44,4.1 [3.9-4.4],AS,Asia,JPN,Japan,2014,All,Age_all,[All],341760.0,26.84673418,272.46635627
8146,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Guatemala,Year,2015,False,Sex,SEX_MLE,22.9,16.2,29.6,22.9 [16.2-29.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Guatemala,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.49,13.94,19.25,16.5 [13.9-19.2],CSA,Central and South America,GTM,Guatemala,2014,Male,Age_all,[All],6504.0,14.84592559,83.05814364
8147,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Cyprus,Year,2015,False,Sex,SEX_FMLE,22.9,18.3,27.5,22.9 [18.3-27.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Cyprus,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.78,14.43,25.99,19.8 [14.4-26.0],AS,Asia,CYP,Cyprus,2014,Female,Age_all,[All],943.0,35.96491228,214.90477417
8148,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Uzbekistan,Year,2015,False,Sex,SEX_MLE,23.0,17.7,28.4,23.0 [17.7-28.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Uzbekistan,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.67,16.46,20.96,18.7 [16.5-21.0],AS,Asia,UZB,Uzbekistan,2014,Male,Age_all,[All],47415.0,58.20290922,307.59308267
8150,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,United States of America,Year,2015,False,Sex,SEX_BTSX,23.1,19.4,26.8,23.1 [19.4-26.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,United States of America,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,37.94,36.85,39.01,37.9 [36.9-39.0],NAC,North America and the Caribbean,USA,United States of America,2014,All,Age_all,[All],807760.0,30.75519586,253.47580693
8152,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Israel,Year,2015,False,Sex,SEX_BTSX,23.2,18.9,27.5,23.2 [18.9-27.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Israel,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.0,20.41,23.6,22.0 [20.4-23.6],AS,Asia,ISR,Israel,2014,All,Age_all,[All],10088.0,23.92221959,122.78977929
8153,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Poland,Year,2015,False,Sex,SEX_FMLE,23.2,19.1,27.4,23.2 [19.1-27.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Poland,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.23,19.74,22.75,21.2 [19.7-22.7],EU,Europe,POL,Poland,2014,Female,Age_all,[All],90917.0,50.32046315,463.65681654
8154,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Estonia,Year,2015,False,Sex,SEX_FMLE,23.2,19.5,26.8,23.2 [19.5-26.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Estonia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.84,18.85,22.93,20.8 [18.8-22.9],EU,Europe,EST,Estonia,2014,Female,Age_all,[All],4908.0,61.3116802,701.25205211
8155,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Switzerland,Year,2015,False,Sex,SEX_FMLE,23.2,19.5,26.9,23.2 [19.5-26.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Switzerland,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,9.47,8.01,11.06,9.5 [8.0-11.1],EU,Europe,CHE,Switzerland,2014,Female,Age_all,[All],11488.0,34.84696818,276.95234771
8157,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Paraguay,Year,2015,False,Sex,SEX_MLE,23.4,16.4,30.4,23.4 [16.4-30.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Paraguay,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,23.23,18.74,27.87,23.2 [18.7-27.9],CSA,Central and South America,PRY,Paraguay,2014,Male,Age_all,[All],3608.0,23.73215813,107.42859185
8158,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Malta,Year,2015,False,Sex,SEX_FMLE,23.4,18.5,28.3,23.4 [18.5-28.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Malta,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,28.32,24.25,32.57,28.3 [24.3-32.6],EU,Europe,MLT,Malta,2014,Female,Age_all,[All],654.0,40.49535604,305.87332916
8159,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Ireland,Year,2015,False,Sex,SEX_BTSX,23.4,19.0,27.7,23.4 [19.0-27.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Ireland,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.66,23.82,27.53,25.7 [23.8-27.5],EU,Europe,IRL,Ireland,2014,All,Age_all,[All],8852.0,30.26117872,191.31831547
8160,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Italy,Year,2015,False,Sex,SEX_BTSX,23.5,19.9,27.2,23.5 [19.9-27.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Italy,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.27,15.18,17.39,16.3 [15.2-17.4],EU,Europe,ITA,Italy,2014,All,Age_all,[All],220193.0,36.78036314,362.2242394
8162,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Slovenia,Year,2015,False,Sex,SEX_MLE,23.7,19.8,27.6,23.7 [19.8-27.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Slovenia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.25,17.93,20.61,19.3 [17.9-20.6],EU,Europe,SVN,Slovenia,2014,Male,Age_all,[All],3070.0,33.34057341,300.56225702
8163,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Republic of Korea,Year,2015,False,Sex,SEX_BTSX,23.8,19.5,28.1,23.8 [19.5-28.1],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Republic of Korea,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,4.55,4.32,4.78,4.6 [4.3-4.8],AS,Asia,KOR,Republic of Korea,2014,All,Age_all,[All],57814.0,21.59720873,113.88968354
8167,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,Philippines,Year,2015,False,Sex,SEX_BTSX,24.4,19.8,28.9,24.4 [19.8-28.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,Philippines,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,6.23,5.63,6.87,6.2 [5.6-6.9],AS,Asia,PHL,Philippines,2014,All,Age_all,[All],187751.0,34.96300738,187.9873783
8169,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Uruguay,Year,2015,False,Sex,SEX_BTSX,24.4,20.4,28.3,24.4 [20.4-28.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Uruguay,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.54,24.26,28.93,26.5 [24.3-28.9],CSA,Central and South America,URY,Uruguay,2014,All,Age_all,[All],8661.0,26.96282921,254.70263225
8172,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Netherlands (Kingdom of the),Year,2015,False,Sex,SEX_BTSX,24.7,20.6,28.9,24.7 [20.6-28.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Netherlands (Kingdom of the),Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,13.89,12.33,15.56,13.9 [12.3-15.6],EU,Europe,NLD,Netherlands,2014,All,Age_all,[All],37862.0,27.19521918,224.50033822
8174,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Kazakhstan,Year,2015,False,Sex,SEX_BTSX,24.8,20.8,28.9,24.8 [20.8-28.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Kazakhstan,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,16.52,15.07,18.05,16.5 [15.1-18.0],AS,Asia,KAZ,Kazakhstan,2014,All,Age_all,[All],35843.0,27.17540468,207.31547199
8176,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Luxembourg,Year,2015,False,Sex,SEX_BTSX,24.9,20.5,29.4,24.9 [20.5-29.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Luxembourg,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.19,16.24,20.19,18.2 [16.2-20.2],EU,Europe,LUX,Luxembourg,2014,All,Age_all,[All],1163.0,31.3900135,209.05271975
8178,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Germany,Year,2015,False,Sex,SEX_BTSX,25.1,21.1,29.2,25.1 [21.1-29.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Germany,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,20.43,19.08,21.81,20.4 [19.1-21.8],EU,Europe,DEU,Germany,2014,All,Age_all,[All],338056.0,38.93057686,417.44327478
8180,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Ireland,Year,2015,False,Sex,SEX_MLE,25.2,20.7,29.8,25.2 [20.7-29.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Ireland,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,26.87,24.11,29.73,26.9 [24.1-29.7],EU,Europe,IRL,Ireland,2014,Male,Age_all,[All],4448.0,29.85836074,194.19968163
8183,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Slovakia,Year,2015,False,Sex,SEX_FMLE,25.5,17.6,33.4,25.5 [17.6-33.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Slovakia,Year,2014,False,Sex,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.76,17.08,22.56,19.8 [17.1-22.6],EU,Europe,SVK,Slovakia,2014,Female,Age_all,[All],12349.0,49.70016501,444.53563863
8184,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Portugal,Year,2015,False,Sex,SEX_BTSX,25.5,20.5,30.5,25.5 [20.5-30.5],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Portugal,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,19.24,17.68,20.94,19.2 [17.7-20.9],EU,Europe,PRT,Portugal,2014,All,Age_all,[All],32286.0,30.68457218,310.41060999
8185,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Mexico,Year,2015,False,Sex,SEX_MLE,25.8,21.9,29.7,25.8 [21.9-29.7],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Mexico,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,25.97,24.65,27.34,26.0 [24.6-27.3],CSA,Central and South America,MEX,Mexico,2014,Male,Age_all,[All],79910.0,23.31348483,135.75398436
8186,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Belgium,Year,2015,False,Sex,SEX_BTSX,26.0,21.6,30.4,26.0 [21.6-30.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Belgium,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,18.17,16.65,19.75,18.2 [16.7-19.8],EU,Europe,BEL,Belgium,2014,All,Age_all,[All],29964.0,28.60388526,266.88558576
8187,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Switzerland,Year,2015,False,Sex,SEX_BTSX,26.4,22.0,30.8,26.4 [22.0-30.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Switzerland,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,11.8,10.74,12.91,11.8 [10.7-12.9],EU,Europe,CHE,Switzerland,2014,All,Age_all,[All],20971.0,32.83748023,255.55684729
8188,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,Maldives,Year,2015,False,Sex,SEX_BTSX,26.5,21.3,31.6,26.5 [21.3-31.6],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,Maldives,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,12.19,10.94,13.57,12.2 [10.9-13.6],AS,Asia,MDV,Maldives,2014,All,Age_all,[All],488.0,42.17804667,112.18003977
8189,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Republic of Moldova,Year,2015,False,Sex,SEX_BTSX,26.5,22.1,30.9,26.5 [22.1-30.9],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Republic of Moldova,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,22.99,21.25,24.8,23.0 [21.2-24.8],EU,Europe,MDA,Republic of Moldova,2014,All,Age_all,[All],22850.0,57.85688965,642.50419737
8190,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Argentina,Year,2015,False,Sex,SEX_BTSX,26.6,21.8,31.4,26.6 [21.8-31.4],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Argentina,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,27.91,26.43,29.43,27.9 [26.4-29.4],CSA,Central and South America,ARG,Argentina,2014,All,Age_all,[All],91200.0,28.31990312,213.89616294
8191,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Kyrgyzstan,Year,2015,False,Sex,SEX_BTSX,26.7,20.2,33.3,26.7 [20.2-33.3],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Kyrgyzstan,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,21.42,19.21,23.74,21.4 [19.2-23.7],AS,Asia,KGZ,Kyrgyzstan,2014,All,Age_all,[All],17909.0,50.37551686,306.88082009
8193,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Malta,Year,2015,False,Sex,SEX_BTSX,26.8,21.5,32.2,26.8 [21.5-32.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Malta,Year,2014,False,Sex,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,30.63,27.5,33.77,30.6 [27.5-33.8],EU,Europe,MLT,Malta,2014,All,Age_all,[All],1231.0,37.64525994,288.00643862
8194,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,Saint Lucia,Year,2015,False,Sex,SEX_MLE,26.9,20.0,33.8,26.9 [20.0-33.8],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,Saint Lucia,Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,15.31,12.74,18.0,15.3 [12.7-18.0],NAC,North America and the Caribbean,LCA,Saint Lucia,2014,Male,Age_all,[All],214.0,29.43603851,243.71910803
8195,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,Netherlands (Kingdom of the),Year,2015,False,Sex,SEX_MLE,27.0,22.9,31.2,27.0 [22.9-31.2],EN,2024-01-16 00:00:00,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,Netherlands (Kingdom of the),Year,2014,False,Sex,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,13.42,11.29,15.74,13.4 [11.3-15.7],EU,Europe,NLD,Netherlands,2014,Male,Age_all,[All],17663.0,26.31516217,211.44121676
