Unnamed: 0,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,Language,DateModified
8108,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,False,Sex,Male,SEX_MLE,20.2,14.5,26.0,20.2 [14.5-26.0],EN,2024-01-16 00:00:00
8109,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,False,Sex,All,SEX_BTSX,20.2,17.0,23.4,20.2 [17.0-23.4],EN,2024-01-16 00:00:00
8110,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,False,Sex,Male,SEX_MLE,20.3,13.8,26.8,20.3 [13.8-26.8],EN,2024-01-16 00:00:00
8111,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,False,Sex,Male,SEX_MLE,20.5,16.5,24.5,20.5 [16.5-24.5],EN,2024-01-16 00:00:00
8112,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,False,Sex,Female,SEX_FMLE,20.5,17.3,23.7,20.5 [17.3-23.7],EN,2024-01-16 00:00:00
8113,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,False,Sex,All,SEX_BTSX,20.5,17.3,23.7,20.5 [17.3-23.7],EN,2024-01-16 00:00:00
8114,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,False,Sex,Female,SEX_FMLE,20.7,17.0,24.4,20.7 [17.0-24.4],EN,2024-01-16 00:00:00
8115,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,False,Sex,Male,SEX_MLE,20.9,15.6,26.3,20.9 [15.6-26.3],EN,2024-01-16 00:00:00
8116,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,False,Sex,All,SEX_BTSX,20.9,17.2,24.6,20.9 [17.2-24.6],EN,2024-01-16 00:00:00
8117,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,False,Sex,All,SEX_BTSX,21.0,17.4,24.5,21.0 [17.4-24.5],EN,2024-01-16 00:00:00
8118,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,False,Sex,All,SEX_BTSX,21.1,17.7,24.5,21.1 [17.7-24.5],EN,2024-01-16 00:00:00
8119,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,False,Sex,Female,SEX_FMLE,21.2,16.0,26.4,21.2 [16.0-26.4],EN,2024-01-16 00:00:00
8120,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,False,Sex,Male,SEX_MLE,21.2,17.7,24.6,21.2 [17.7-24.6],EN,2024-01-16 00:00:00
8121,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,False,Sex,All,SEX_BTSX,21.2,17.9,24.6,21.2 [17.9-24.6],EN,2024-01-16 00:00:00
8122,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,False,Sex,Female,SEX_FMLE,21.3,17.8,24.8,21.3 [17.8-24.8],EN,2024-01-16 00:00:00
8123,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,False,Sex,Male,SEX_MLE,21.3,18.0,24.7,21.3 [18.0-24.7],EN,2024-01-16 00:00:00
8124,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,False,Sex,Female,SEX_FMLE,21.4,15.5,27.3,21.4 [15.5-27.3],EN,2024-01-16 00:00:00
8125,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,False,Sex,All,SEX_BTSX,21.4,15.7,27.2,21.4 [15.7-27.2],EN,2024-01-16 00:00:00
8126,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,False,Sex,All,SEX_BTSX,21.4,17.5,25.3,21.4 [17.5-25.3],EN,2024-01-16 00:00:00
8127,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,False,Sex,Male,SEX_MLE,21.5,16.6,26.5,21.5 [16.6-26.5],EN,2024-01-16 00:00:00
8128,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,False,Sex,All,SEX_BTSX,21.5,17.2,25.8,21.5 [17.2-25.8],EN,2024-01-16 00:00:00
8129,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,False,Sex,Female,SEX_FMLE,21.5,17.3,25.6,21.5 [17.3-25.6],EN,2024-01-16 00:00:00
8130,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,False,Sex,Female,SEX_FMLE,21.5,17.9,25.1,21.5 [17.9-25.1],EN,2024-01-16 00:00:00
8131,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,False,Sex,Male,SEX_MLE,21.6,15.5,27.7,21.6 [15.5-27.7],EN,2024-01-16 00:00:00
8132,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,False,Sex,Female,SEX_FMLE,21.8,17.8,25.8,21.8 [17.8-25.8],EN,2024-01-16 00:00:00
8133,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,False,Sex,All,SEX_BTSX,21.8,18.0,25.6,21.8 [18.0-25.6],EN,2024-01-16 00:00:00
8134,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,False,Sex,Male,SEX_MLE,21.9,18.5,25.4,21.9 [18.5-25.4],EN,2024-01-16 00:00:00
8135,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,False,Sex,All,SEX_BTSX,22.0,15.6,28.5,22.0 [15.6-28.5],EN,2024-01-16 00:00:00
8136,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,False,Sex,All,SEX_BTSX,22.1,16.5,27.7,22.1 [16.5-27.7],EN,2024-01-16 00:00:00
8137,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,False,Sex,Female,SEX_FMLE,22.2,18.6,25.8,22.2 [18.6-25.8],EN,2024-01-16 00:00:00
8138,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,False,Sex,Male,SEX_MLE,22.2,18.8,25.7,22.2 [18.8-25.7],EN,2024-01-16 00:00:00
8139,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,False,Sex,All,SEX_BTSX,22.5,17.7,27.2,22.5 [17.7-27.2],EN,2024-01-16 00:00:00
8140,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,False,Sex,Female,SEX_FMLE,22.5,18.3,26.6,22.5 [18.3-26.6],EN,2024-01-16 00:00:00
8141,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,False,Sex,Female,SEX_FMLE,22.5,18.4,26.6,22.5 [18.4-26.6],EN,2024-01-16 00:00:00
8142,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,False,Sex,All,SEX_BTSX,22.6,18.4,26.7,22.6 [18.4-26.7],EN,2024-01-16 00:00:00
8143,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,False,Sex,Female,SEX_FMLE,22.6,18.9,26.2,22.6 [18.9-26.2],EN,2024-01-16 00:00:00
8144,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,False,Sex,All,SEX_BTSX,22.8,18.4,27.1,22.8 [18.4-27.1],EN,2024-01-16 00:00:00
8145,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,False,Sex,All,SEX_BTSX,22.8,19.3,26.3,22.8 [19.3-26.3],EN,2024-01-16 00:00:00
8146,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,False,Sex,Male,SEX_MLE,22.9,16.2,29.6,22.9 [16.2-29.6],EN,2024-01-16 00:00:00
8147,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,False,Sex,Female,SEX_FMLE,22.9,18.3,27.5,22.9 [18.3-27.5],EN,2024-01-16 00:00:00
8148,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,False,Sex,Male,SEX_MLE,23.0,17.7,28.4,23.0 [17.7-28.4],EN,2024-01-16 00:00:00
8149,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,False,Sex,All,SEX_BTSX,23.0,18.3,27.6,23.0 [18.3-27.6],EN,2024-01-16 00:00:00
8150,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,False,Sex,All,SEX_BTSX,23.1,19.4,26.8,23.1 [19.4-26.8],EN,2024-01-16 00:00:00
8151,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,False,Sex,All,SEX_BTSX,23.2,17.9,28.5,23.2 [17.9-28.5],EN,2024-01-16 00:00:00
8152,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,False,Sex,All,SEX_BTSX,23.2,18.9,27.5,23.2 [18.9-27.5],EN,2024-01-16 00:00:00
8153,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,False,Sex,Female,SEX_FMLE,23.2,19.1,27.4,23.2 [19.1-27.4],EN,2024-01-16 00:00:00
8154,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,False,Sex,Female,SEX_FMLE,23.2,19.5,26.8,23.2 [19.5-26.8],EN,2024-01-16 00:00:00
8155,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,False,Sex,Female,SEX_FMLE,23.2,19.5,26.9,23.2 [19.5-26.9],EN,2024-01-16 00:00:00
8156,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,False,Sex,Male,SEX_MLE,23.3,17.8,28.8,23.3 [17.8-28.8],EN,2024-01-16 00:00:00
8157,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,False,Sex,Male,SEX_MLE,23.4,16.4,30.4,23.4 [16.4-30.4],EN,2024-01-16 00:00:00
8158,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,False,Sex,Female,SEX_FMLE,23.4,18.5,28.3,23.4 [18.5-28.3],EN,2024-01-16 00:00:00
8159,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,False,Sex,All,SEX_BTSX,23.4,19.0,27.7,23.4 [19.0-27.7],EN,2024-01-16 00:00:00
8160,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,False,Sex,All,SEX_BTSX,23.5,19.9,27.2,23.5 [19.9-27.2],EN,2024-01-16 00:00:00
8161,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,False,Sex,All,SEX_BTSX,23.6,19.6,27.6,23.6 [19.6-27.6],EN,2024-01-16 00:00:00
8162,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,False,Sex,Male,SEX_MLE,23.7,19.8,27.6,23.7 [19.8-27.6],EN,2024-01-16 00:00:00
8163,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,False,Sex,All,SEX_BTSX,23.8,19.5,28.1,23.8 [19.5-28.1],EN,2024-01-16 00:00:00
8164,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,False,Sex,All,SEX_BTSX,24.0,19.0,29.0,24.0 [19.0-29.0],EN,2024-01-16 00:00:00
8165,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,False,Sex,Male,SEX_MLE,24.1,18.1,30.1,24.1 [18.1-30.1],EN,2024-01-16 00:00:00
8166,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,False,Sex,Male,SEX_MLE,24.3,17.8,30.7,24.3 [17.8-30.7],EN,2024-01-16 00:00:00
8167,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,False,Sex,All,SEX_BTSX,24.4,19.8,28.9,24.4 [19.8-28.9],EN,2024-01-16 00:00:00
8168,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,False,Sex,All,SEX_BTSX,24.4,20.0,28.7,24.4 [20.0-28.7],EN,2024-01-16 00:00:00
8169,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,False,Sex,All,SEX_BTSX,24.4,20.4,28.3,24.4 [20.4-28.3],EN,2024-01-16 00:00:00
8170,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,False,Sex,Male,SEX_MLE,24.5,18.8,30.2,24.5 [18.8-30.2],EN,2024-01-16 00:00:00
8171,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,False,Sex,Male,SEX_MLE,24.7,19.5,29.8,24.7 [19.5-29.8],EN,2024-01-16 00:00:00
8172,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,False,Sex,All,SEX_BTSX,24.7,20.6,28.9,24.7 [20.6-28.9],EN,2024-01-16 00:00:00
8173,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,COG,Congo,Year,2015,False,Sex,Male,SEX_MLE,24.8,16.1,33.6,24.8 [16.1-33.6],EN,2024-01-16 00:00:00
8174,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,False,Sex,All,SEX_BTSX,24.8,20.8,28.9,24.8 [20.8-28.9],EN,2024-01-16 00:00:00
8175,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,False,Sex,Male,SEX_MLE,24.9,19.3,30.6,24.9 [19.3-30.6],EN,2024-01-16 00:00:00
8176,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,False,Sex,All,SEX_BTSX,24.9,20.5,29.4,24.9 [20.5-29.4],EN,2024-01-16 00:00:00
8177,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,False,Sex,Male,SEX_MLE,24.9,20.7,29.0,24.9 [20.7-29.0],EN,2024-01-16 00:00:00
8178,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,False,Sex,All,SEX_BTSX,25.1,21.1,29.2,25.1 [21.1-29.2],EN,2024-01-16 00:00:00
8179,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,False,Sex,Male,SEX_MLE,25.2,13.9,36.5,25.2 [13.9-36.5],EN,2024-01-16 00:00:00
8180,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,False,Sex,Male,SEX_MLE,25.2,20.7,29.8,25.2 [20.7-29.8],EN,2024-01-16 00:00:00
8181,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,False,Sex,Female,SEX_FMLE,25.3,20.7,29.9,25.3 [20.7-29.9],EN,2024-01-16 00:00:00
8182,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ALB,Albania,Year,2015,False,Sex,All,SEX_BTSX,25.4,20.1,30.7,25.4 [20.1-30.7],EN,2024-01-16 00:00:00
8183,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,False,Sex,Female,SEX_FMLE,25.5,17.6,33.4,25.5 [17.6-33.4],EN,2024-01-16 00:00:00
8184,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,False,Sex,All,SEX_BTSX,25.5,20.5,30.5,25.5 [20.5-30.5],EN,2024-01-16 00:00:00
8185,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,False,Sex,Male,SEX_MLE,25.8,21.9,29.7,25.8 [21.9-29.7],EN,2024-01-16 00:00:00
8186,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,False,Sex,All,SEX_BTSX,26.0,21.6,30.4,26.0 [21.6-30.4],EN,2024-01-16 00:00:00
8187,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,False,Sex,All,SEX_BTSX,26.4,22.0,30.8,26.4 [22.0-30.8],EN,2024-01-16 00:00:00
8188,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,False,Sex,All,SEX_BTSX,26.5,21.3,31.6,26.5 [21.3-31.6],EN,2024-01-16 00:00:00
8189,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,False,Sex,All,SEX_BTSX,26.5,22.1,30.9,26.5 [22.1-30.9],EN,2024-01-16 00:00:00
8190,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,False,Sex,All,SEX_BTSX,26.6,21.8,31.4,26.6 [21.8-31.4],EN,2024-01-16 00:00:00
8191,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,False,Sex,All,SEX_BTSX,26.7,20.2,33.3,26.7 [20.2-33.3],EN,2024-01-16 00:00:00
8192,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,False,Sex,All,SEX_BTSX,26.8,20.3,33.3,26.8 [20.3-33.3],EN,2024-01-16 00:00:00
8193,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,False,Sex,All,SEX_BTSX,26.8,21.5,32.2,26.8 [21.5-32.2],EN,2024-01-16 00:00:00
8194,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,False,Sex,Male,SEX_MLE,26.9,20.0,33.8,26.9 [20.0-33.8],EN,2024-01-16 00:00:00
8195,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2015,False,Sex,Male,SEX_MLE,27.0,22.9,31.2,27.0 [22.9-31.2],EN,2024-01-16 00:00:00
8196,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,False,Sex,Female,SEX_FMLE,27.1,22.5,31.6,27.1 [22.5-31.6],EN,2024-01-16 00:00:00
8197,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,False,Sex,Male,SEX_MLE,27.1,22.9,31.3,27.1 [22.9-31.3],EN,2024-01-16 00:00:00
8198,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,False,Sex,All,SEX_BTSX,27.2,22.3,32.1,27.2 [22.3-32.1],EN,2024-01-16 00:00:00
8199,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,False,Sex,Female,SEX_FMLE,27.3,21.2,33.5,27.3 [21.2-33.5],EN,2024-01-16 00:00:00
8200,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,False,Sex,Male,SEX_MLE,27.3,22.3,32.3,27.3 [22.3-32.3],EN,2024-01-16 00:00:00
8201,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,False,Sex,Male,SEX_MLE,27.4,22.6,32.2,27.4 [22.6-32.2],EN,2024-01-16 00:00:00
8202,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,False,Sex,Female,SEX_FMLE,27.5,22.5,32.4,27.5 [22.5-32.4],EN,2024-01-16 00:00:00
8203,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,False,Sex,All,SEX_BTSX,27.6,23.1,32.0,27.6 [23.1-32.0],EN,2024-01-16 00:00:00
8204,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,False,Sex,Male,SEX_MLE,27.7,23.3,32.2,27.7 [23.3-32.2],EN,2024-01-16 00:00:00
8205,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,False,Sex,Male,SEX_MLE,27.8,22.6,33.0,27.8 [22.6-33.0],EN,2024-01-16 00:00:00
8206,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,False,Sex,Male,SEX_MLE,27.9,23.4,32.3,27.9 [23.4-32.3],EN,2024-01-16 00:00:00
8207,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,False,Sex,Male,SEX_MLE,28.0,21.3,34.8,28.0 [21.3-34.8],EN,2024-01-16 00:00:00
8208,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,False,Sex,Female,SEX_FMLE,28.0,21.8,34.2,28.0 [21.8-34.2],EN,2024-01-16 00:00:00
8209,M_Est_smk_curr_std,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,False,Sex,Male,SEX_MLE,28.0,22.4,33.6,28.0 [22.4-33.6],EN,2024-01-16 00:00:00
